id,date,user,pc,file_tree,activity,hour,day_of_week,month,is_weekend,is_after_hours
D_0,2025-06-19 13:26:51,86,D:\,,Connect,13,3,6,0,0
D_1,2025-06-19 14:51:51,86,D:\,,Disconnect,14,3,6,0,0
D_2,2025-06-19 17:11:49,38,G:\,,Connect,17,3,6,0,0
D_3,2025-06-19 18:37:49,38,G:\,,Disconnect,18,3,6,0,1
D_4,2025-06-21 13:48:23,95,R:\,,Connect,13,5,6,1,1
D_5,2025-06-21 15:02:23,95,R:\,,Disconnect,15,5,6,1,1
D_6,2025-06-21 15:40:21,55,R:\,,Connect,15,5,6,1,1
D_7,2025-06-21 16:00:21,55,R:\,,Disconnect,16,5,6,1,1
D_8,2025-06-22 15:03:57,2,E:\,,Connect,15,6,6,1,1
D_9,2025-06-22 16:26:57,2,E:\,,Disconnect,16,6,6,1,1
D_10,2025-06-23 17:24:44,55,R:\,,Connect,17,0,6,0,0
D_11,2025-06-23 17:44:44,55,R:\,,Disconnect,17,0,6,0,0
D_12,2025-06-26 07:37:40,51,G:\,,Connect,7,3,6,0,1
D_13,2025-06-26 09:33:40,51,G:\,,Disconnect,9,3,6,0,0
D_14,2025-06-26 10:04:03,46,R:\,,Connect,10,3,6,0,0
D_15,2025-06-26 11:14:03,46,R:\,,Disconnect,11,3,6,0,0
D_16,2025-06-28 15:01:33,79,G:\,,Connect,15,5,6,1,1
D_17,2025-06-28 15:44:33,79,G:\,,Disconnect,15,5,6,1,1
D_18,2025-06-29 15:55:27,61,F:\,,Connect,15,6,6,1,1
D_19,2025-06-29 16:50:27,61,F:\,,Disconnect,16,6,6,1,1
D_20,2025-06-29 17:50:57,83,H:\,,Connect,17,6,6,1,1
D_21,2025-06-29 19:37:57,83,H:\,,Disconnect,19,6,6,1,1
D_22,2025-07-03 10:07:51,45,G:\,,Connect,10,3,7,0,0
D_23,2025-07-03 11:21:51,45,G:\,,Disconnect,11,3,7,0,0
D_24,2025-07-03 13:48:30,42,D:\,,Connect,13,3,7,0,0
D_25,2025-07-03 15:33:30,42,D:\,,Disconnect,15,3,7,0,0
D_26,2025-07-04 11:46:00,73,G:\,,Connect,11,4,7,0,0
D_27,2025-07-04 11:50:59,84,R:\,,Connect,11,4,7,0,0
D_28,2025-07-04 12:31:59,84,R:\,,Disconnect,12,4,7,0,0
D_29,2025-07-04 14:13:00,73,G:\,,Disconnect,14,4,7,0,0
D_30,2025-07-07 13:28:28,26,E:\,,Connect,13,0,7,0,0
D_31,2025-07-07 14:36:28,26,E:\,,Disconnect,14,0,7,0,0
D_32,2025-07-09 08:00:12,70,F:\,,Connect,8,2,7,0,0
D_33,2025-07-09 08:10:12,70,F:\,,Disconnect,8,2,7,0,0
D_34,2025-07-09 11:55:26,14,R:\,,Connect,11,2,7,0,0
D_35,2025-07-09 13:51:26,14,R:\,,Disconnect,13,2,7,0,0
D_36,2025-07-10 10:52:45,41,F:\,,Connect,10,3,7,0,0
D_37,2025-07-10 11:22:45,41,F:\,,Disconnect,11,3,7,0,0
D_38,2025-07-14 11:15:34,46,F:\,,Connect,11,0,7,0,0
D_39,2025-07-14 14:06:34,46,F:\,,Disconnect,14,0,7,0,0
D_40,2025-07-15 11:34:33,90,H:\,,Connect,11,1,7,0,0
D_41,2025-07-15 14:10:33,90,H:\,,Disconnect,14,1,7,0,0
D_42,2025-07-16 17:10:30,37,H:\,,Connect,17,2,7,0,0
D_43,2025-07-16 18:40:30,37,H:\,,Disconnect,18,2,7,0,1
D_44,2025-07-23 12:35:17,85,R:\,,Connect,12,2,7,0,0
D_45,2025-07-23 15:17:17,85,R:\,,Disconnect,15,2,7,0,0
D_46,2025-07-24 13:00:04,24,F:\,,Connect,13,3,7,0,0
D_47,2025-07-24 15:29:04,24,F:\,,Disconnect,15,3,7,0,0
D_48,2025-07-24 16:04:23,2,F:\,,Connect,16,3,7,0,0
D_49,2025-07-24 18:11:23,2,F:\,,Disconnect,18,3,7,0,1
D_50,2025-07-25 12:59:59,44,G:\,,Connect,12,4,7,0,0
D_51,2025-07-25 15:06:59,44,G:\,,Disconnect,15,4,7,0,0
D_52,2025-07-25 16:36:07,80,D:\,,Connect,16,4,7,0,0
D_53,2025-07-25 17:07:07,80,D:\,,Disconnect,17,4,7,0,0
D_54,2025-07-28 09:51:01,26,F:\,,Connect,9,0,7,0,0
D_55,2025-07-28 11:49:01,26,F:\,,Disconnect,11,0,7,0,0
D_56,2025-07-29 08:27:26,99,E:\,,Connect,8,1,7,0,0
D_57,2025-07-29 11:26:26,99,E:\,,Disconnect,11,1,7,0,0
D_58,2025-07-29 16:57:54,59,D:\,,Connect,16,1,7,0,0
D_59,2025-07-29 18:28:54,59,D:\,,Disconnect,18,1,7,0,1
D_60,2025-07-30 07:26:43,96,E:\,,Connect,7,2,7,0,1
D_61,2025-07-30 07:35:43,96,E:\,,Disconnect,7,2,7,0,1
D_62,2025-08-02 12:24:59,31,H:\,,Connect,12,5,8,1,1
D_63,2025-08-02 12:55:59,31,H:\,,Disconnect,12,5,8,1,1
D_64,2025-08-06 08:52:04,60,H:\,,Connect,8,2,8,0,0
D_65,2025-08-06 09:06:04,60,H:\,,Disconnect,9,2,8,0,0
D_66,2025-08-06 16:08:10,3,F:\,,Connect,16,2,8,0,0
D_67,2025-08-06 16:31:10,3,F:\,,Disconnect,16,2,8,0,0
D_68,2025-08-07 08:18:29,11,R:\,,Connect,8,3,8,0,0
D_69,2025-08-07 08:37:29,11,R:\,,Disconnect,8,3,8,0,0
D_70,2025-08-07 16:15:15,1,E:\,,Connect,16,3,8,0,0
D_71,2025-08-07 18:44:15,1,E:\,,Disconnect,18,3,8,0,1
D_72,2025-08-10 07:04:09,55,H:\,,Connect,7,6,8,1,1
D_73,2025-08-10 08:29:09,55,H:\,,Disconnect,8,6,8,1,1
D_74,2025-08-12 08:14:20,84,R:\,,Connect,8,1,8,0,0
D_75,2025-08-12 08:59:20,84,R:\,,Disconnect,8,1,8,0,0
D_76,2025-08-14 08:15:32,19,D:\,,Connect,8,3,8,0,0
D_77,2025-08-14 09:59:32,19,D:\,,Disconnect,9,3,8,0,0
D_78,2025-08-16 10:43:22,71,F:\,,Connect,10,5,8,1,1
D_79,2025-08-16 13:03:22,71,F:\,,Disconnect,13,5,8,1,1
D_80,2025-08-17 07:44:43,22,E:\,,Connect,7,6,8,1,1
