user,date,activity,pc,id,file_tree
86,06/19/2025 13:26:51,Connect,D:\,D_0,
86,06/19/2025 14:51:51,Disconnect,D:\,D_1,
38,06/19/2025 17:11:49,Connect,G:\,D_2,
38,06/19/2025 18:37:49,Disconnect,G:\,D_3,
95,06/21/2025 13:48:23,Connect,R:\,D_4,
95,06/21/2025 15:02:23,Disconnect,R:\,D_5,
55,06/21/2025 15:40:21,Connect,R:\,D_6,
55,06/21/2025 16:00:21,Disconnect,R:\,D_7,
2,06/22/2025 15:03:57,Connect,E:\,D_8,
2,06/22/2025 16:26:57,Disconnect,E:\,D_9,
55,06/23/2025 17:24:44,Connect,R:\,D_10,
55,06/23/2025 17:44:44,Disconnect,R:\,D_11,
51,06/26/2025 07:37:40,Connect,G:\,D_12,
51,06/26/2025 09:33:40,Disconnect,G:\,D_13,
46,06/26/2025 10:04:03,Connect,R:\,D_14,
46,06/26/2025 11:14:03,Disconnect,R:\,D_15,
79,06/28/2025 15:01:33,Connect,G:\,D_16,
79,06/28/2025 15:44:33,Disconnect,G:\,D_17,
61,06/29/2025 15:55:27,Connect,F:\,D_18,
61,06/29/2025 16:50:27,Disconnect,F:\,D_19,
83,06/29/2025 17:50:57,Connect,H:\,D_20,
83,06/29/2025 19:37:57,Disconnect,H:\,D_21,
45,07/03/2025 10:07:51,Connect,G:\,D_22,
45,07/03/2025 11:21:51,Disconnect,G:\,D_23,
42,07/03/2025 13:48:30,Connect,D:\,D_24,
42,07/03/2025 15:33:30,Disconnect,D:\,D_25,
73,07/04/2025 11:46:00,Connect,G:\,D_26,
84,07/04/2025 11:50:59,Connect,R:\,D_27,
84,07/04/2025 12:31:59,Disconnect,R:\,D_28,
73,07/04/2025 14:13:00,Disconnect,G:\,D_29,
26,07/07/2025 13:28:28,Connect,E:\,D_30,
26,07/07/2025 14:36:28,Disconnect,E:\,D_31,
70,07/09/2025 08:00:12,Connect,F:\,D_32,
70,07/09/2025 08:10:12,Disconnect,F:\,D_33,
14,07/09/2025 11:55:26,Connect,R:\,D_34,
14,07/09/2025 13:51:26,Disconnect,R:\,D_35,
41,07/10/2025 10:52:45,Connect,F:\,D_36,
41,07/10/2025 11:22:45,Disconnect,F:\,D_37,
46,07/14/2025 11:15:34,Connect,F:\,D_38,
46,07/14/2025 14:06:34,Disconnect,F:\,D_39,
90,07/15/2025 11:34:33,Connect,H:\,D_40,
90,07/15/2025 14:10:33,Disconnect,H:\,D_41,
37,07/16/2025 17:10:30,Connect,H:\,D_42,
37,07/16/2025 18:40:30,Disconnect,H:\,D_43,
85,07/23/2025 12:35:17,Connect,R:\,D_44,
85,07/23/2025 15:17:17,Disconnect,R:\,D_45,
24,07/24/2025 13:00:04,Connect,F:\,D_46,
24,07/24/2025 15:29:04,Disconnect,F:\,D_47,
2,07/24/2025 16:04:23,Connect,F:\,D_48,
2,07/24/2025 18:11:23,Disconnect,F:\,D_49,
44,07/25/2025 12:59:59,Connect,G:\,D_50,
44,07/25/2025 15:06:59,Disconnect,G:\,D_51,
80,07/25/2025 16:36:07,Connect,D:\,D_52,
80,07/25/2025 17:07:07,Disconnect,D:\,D_53,
26,07/28/2025 09:51:01,Connect,F:\,D_54,
26,07/28/2025 11:49:01,Disconnect,F:\,D_55,
