user,date,activity,pc,id
34,06/19/2025 06:04:59,Logon,PC-1034,L_0
34,06/19/2025 15:24:59,Logoff,PC-1034,L_1
71,06/20/2025 10:18:22,Logon,PC-1071,L_2
71,06/20/2025 20:37:22,Logoff,PC-1071,L_3
81,06/21/2025 08:58:39,Logon,PC-1081,L_4
81,06/21/2025 13:20:39,Logoff,PC-1081,L_5
47,06/22/2025 07:56:28,Logon,PC-1061,L_6
47,06/22/2025 16:40:28,Logoff,PC-1061,L_7
39,06/24/2025 07:42:56,Logon,PC-1095,L_8
39,06/24/2025 18:02:56,Logoff,PC-1095,L_9
32,06/25/2025 08:12:45,Logon,PC-1032,L_10
32,06/25/2025 18:12:45,Logoff,PC-1032,L_11
6,06/27/2025 10:34:48,Logon,PC-1006,L_12
6,06/27/2025 15:05:48,Logoff,PC-1006,L_13
33,06/29/2025 07:58:43,Logon,PC-1033,L_14
33,06/29/2025 13:42:43,Logoff,PC-1033,L_15
10,06/30/2025 10:00:07,Logon,PC-1026,L_16
10,06/30/2025 15:34:07,Logoff,PC-1026,L_17
74,07/01/2025 09:44:27,Logon,PC-1074,L_18
74,07/01/2025 14:08:27,Logoff,PC-1074,L_19
73,07/02/2025 07:29:24,Logon,PC-1073,L_20
67,07/02/2025 08:50:22,Logon,PC-1067,L_21
73,07/02/2025 17:37:24,Logoff,PC-1073,L_22
67,07/02/2025 17:39:22,Logoff,PC-1067,L_23
69,07/03/2025 09:39:33,Logon,PC-1069,L_24
69,07/03/2025 14:47:33,Logoff,PC-1069,L_25
12,07/04/2025 06:34:34,Logon,PC-1012,L_26
95,07/04/2025 09:04:01,Logon,PC-1095,L_27
72,07/04/2025 10:16:17,Logon,PC-1072,L_28
50,07/04/2025 10:32:30,Logon,PC-1050,L_29
95,07/04/2025 13:10:01,Logoff,PC-1095,L_30
12,07/04/2025 15:04:34,Logoff,PC-1012,L_31
72,07/04/2025 17:58:17,Logoff,PC-1072,L_32
50,07/04/2025 19:27:30,Logoff,PC-1050,L_33
26,07/05/2025 09:32:43,Logon,PC-1026,L_34
26,07/05/2025 19:48:43,Logoff,PC-1026,L_35
82,07/06/2025 09:56:42,Logon,PC-1067,L_36
82,07/06/2025 14:00:42,Logoff,PC-1067,L_37
74,07/08/2025 06:28:57,Logon,PC-1074,L_38
93,07/08/2025 06:39:35,Logon,PC-1093,L_39
84,07/08/2025 07:25:35,Logon,PC-1086,L_40
88,07/08/2025 07:42:06,Logon,PC-1088,L_41
1,07/08/2025 08:23:16,Logon,PC-1001,L_42
1,07/08/2025 13:39:16,Logoff,PC-1001,L_43
88,07/08/2025 14:17:06,Logoff,PC-1088,L_44
84,07/08/2025 16:50:35,Logoff,PC-1086,L_45
74,07/08/2025 17:02:57,Logoff,PC-1074,L_46
93,07/08/2025 17:36:35,Logoff,PC-1093,L_47
26,07/09/2025 07:37:23,Logon,PC-1026,L_48
15,07/09/2025 10:46:01,Logon,PC-1015,L_49
15,07/09/2025 16:55:01,Logoff,PC-1015,L_50
26,07/09/2025 17:42:23,Logoff,PC-1026,L_51
97,07/10/2025 08:23:21,Logon,PC-1097,L_52
59,07/10/2025 09:09:43,Logon,PC-1059,L_53
43,07/10/2025 10:51:01,Logon,PC-1043,L_54
97,07/10/2025 16:09:21,Logoff,PC-1097,L_55
59,07/10/2025 18:45:43,Logoff,PC-1059,L_56
43,07/10/2025 19:44:01,Logoff,PC-1043,L_57
23,07/11/2025 07:51:40,Logon,PC-1023,L_58
23,07/11/2025 13:25:40,Logoff,PC-1023,L_59
47,07/12/2025 06:59:52,Logon,PC-1047,L_60
52,07/12/2025 07:01:07,Logon,PC-1052,L_61
11,07/12/2025 09:23:26,Logon,PC-1011,L_62
52,07/12/2025 15:52:07,Logoff,PC-1052,L_63
47,07/12/2025 16:17:52,Logoff,PC-1047,L_64
11,07/12/2025 19:12:26,Logoff,PC-1011,L_65
34,07/13/2025 06:31:55,Logon,PC-1034,L_66
34,07/13/2025 13:50:55,Logoff,PC-1034,L_67
48,07/17/2025 07:19:56,Logon,PC-1048,L_68
48,07/17/2025 16:10:56,Logoff,PC-1048,L_69
36,07/19/2025 06:55:28,Logon,PC-1062,L_70
36,07/19/2025 11:39:28,Logoff,PC-1062,L_71
31,07/20/2025 07:53:28,Logon,PC-1031,L_72
51,07/20/2025 09:37:32,Logon,PC-1051,L_73
31,07/20/2025 13:11:28,Logoff,PC-1031,L_74
51,07/20/2025 19:46:32,Logoff,PC-1051,L_75
80,07/21/2025 07:41:06,Logon,PC-1080,L_76
81,07/21/2025 09:28:33,Logon,PC-1081,L_77
97,07/21/2025 10:57:12,Logon,PC-1097,L_78
80,07/21/2025 13:16:06,Logoff,PC-1080,L_79
97,07/21/2025 16:52:12,Logoff,PC-1097,L_80
81,07/21/2025 18:34:33,Logoff,PC-1081,L_81
9,07/23/2025 07:08:20,Logon,PC-1009,L_82
73,07/23/2025 08:07:48,Logon,PC-1073,L_83
73,07/23/2025 12:32:48,Logoff,PC-1073,L_84
9,07/23/2025 13:00:20,Logoff,PC-1009,L_85
